Loperamide_Doxycycline_EC124_1	0.89	1.01	0.87	0.87	0.84	1.03	1.07	1	0.77	0.71	0.64	0.65	0.6	0.69	0.73	0.87	0.65	0.59	0.57	0.51	0.51	0.59	0.63	0.76	0.53	0.49	0.54	0.52	0.51	0.63	0.57	0.61	0.15	0.17	0.23	0.25	0.21	0.3	0.34	0.36	0.02	0.02	0.04	0.06	0.06	0.09	0.12	0.05	0	0.01	0.01	0.02	0.02	0.03	-0.02	-0.06	0	0	0.04	0.02	0.01	-0.02	-0.08	-0.09
Loperamide_Doxycycline_EC124_2	0.86	0.84	0.84	0.87	0.8	0.88	0.88	1	0.5	0.5	0.5	0.54	0.54	0.6	0.64	0.74	0.19	0.34	0.24	0.29	0.28	0.33	0.43	0.4	0.07	0.05	0.07	0.13	0.18	0.09	0.17	0.19	0.04	0.02	-0.03	-0.07	-0.03	-0.03	-0.04	-0.01	0.03	-0.01	-0.03	-0.04	-0.06	-0.05	-0.08	-0.05	0.03	-0.01	-0.03	-0.05	-0.06	-0.06	-0.08	-0.07	0.04	-0.02	-0.04	-0.04	-0.05	-0.05	-0.06	-0.06
Loperamide_Doxycycline_EC1334_1	1.35	0.83	0.64	0.67	0.63	0.82	0.93	1	0.16	0.16	0.06	0.04	0.01	-0.01	-0.02	-0.04	0.08	0.08	0.06	0.04	0.02	-0.05	-0.04	-0.05	0.07	0.11	0.09	0.07	0.05	0.01	-0.03	-0.05	0.07	0.06	0.07	0.04	0.04	0	-0.06	-0.05	0.05	0.04	0.08	0.06	0.05	0	0.03	-0.07	0.05	0.06	0.05	0.07	0.04	0.03	0.02	-0.05	0.06	0.03	0.09	0.05	0.03	0.02	-0.02	-0.06
Loperamide_Doxycycline_EC1334_2	0.28	0.35	0.3	0.41	0.61	0.69	0.78	1	0.05	0	-0.09	-0.1	-0.09	-0.1	-0.1	-0.09	0.02	0.01	-0.09	-0.09	-0.08	-0.08	-0.08	-0.09	0.02	0.02	-0.06	-0.07	-0.08	-0.09	-0.09	-0.08	0.02	-0.05	-0.09	-0.09	-0.06	-0.08	-0.09	-0.1	0.03	-0.03	-0.04	-0.07	-0.08	-0.08	-0.1	-0.08	0.05	0.02	-0.05	-0.07	-0.04	-0.08	-0.06	-0.07	-0.03	-0.01	-0.05	-0.05	-0.05	-0.08	-0.09	-0.06
Loperamide_Doxycycline_EC1531_1	0.61	0.55	0.51	0.69	0.81	1.01	1.01	1	0.13	0.33	0.4	0.56	0.62	0.79	0.83	0.94	0.06	0.24	0.44	0.49	0.64	0.76	0.8	0.94	0.03	0.17	0.45	0.51	0.55	0.75	0.74	0.93	0	0.11	0.42	0.49	0.5	0.7	0.67	0.87	-0.03	-0.02	-0.04	0.4	0.49	0.57	0.74	0.81	-0.03	-0.03	-0.06	-0.01	0.13	0.54	0.74	0.73	-0.04	-0.04	-0.05	-0.1	-0.1	-0.09	0.51	0.67
Loperamide_Doxycycline_EC1531_2	0.53	0.57	0.5	0.62	0.87	0.99	0.94	1	-0.01	0.04	0.11	0.56	0.7	0.79	0.86	0.95	0	0.12	0.11	0.53	0.62	0.82	0.82	0.88	0.02	0.01	0.01	0.45	0.69	0.73	0.75	0.85	0.01	-0.02	-0.02	-0.02	0.48	0.57	0.66	0.78	-0.01	0	0.05	-0.02	-0.1	-0.04	0.62	0.68	-0.03	-0.02	-0.03	-0.03	-0.06	-0.12	0.51	0.63	-0.05	-0.09	-0.11	-0.11	-0.12	-0.13	-0.09	0.56
Loperamide_Doxycycline_KP718_1	0.82	1.12	1.13	1.19	1.18	1.28	1.22	1	0.99	1.04	0.94	1.07	1	1.08	1.16	0.87	0.9	0.86	0.81	0.95	0.9	1	1.01	0.78	0.63	0.7	0.62	0.69	0.71	0.64	0.75	0.72	0.4	0.45	0.43	0.48	0.6	0.63	0.68	0.53	0.11	0.03	0.2	0.27	0.37	0.35	0.53	0.33	-0.05	-0.09	-0.01	-0.01	0.07	0	0.07	0.03	-0.06	-0.04	-0.04	-0.03	-0.03	-0.05	-0.06	-0.06
Loperamide_Doxycycline_KP718_2	1.09	1.08	1.14	1.2	1.22	1.22	1.09	1	0.96	1.07	1.13	1.07	1.09	1.07	1.05	0.95	0.84	0.82	0.95	0.95	0.91	0.99	1.03	0.79	0.66	0.78	0.78	0.72	0.79	0.81	0.8	0.74	0.26	0.36	0.47	0.48	0.61	0.59	0.7	0.62	0.07	0.13	0.16	0.27	0.2	0.29	0.3	0.25	0.13	0.11	0.15	0.15	0.12	0.07	0.1	0.12	0.1	0.1	0.09	0.08	0.08	0.04	0.06	0.04
Loperamide_Doxycycline_KP980_1	0.9	0.86	0.99	1.01	0.84	1.11	0.88	1	0.92	1.01	1.01	0.93	0.95	0.96	0.94	0.93	0.85	0.89	0.91	0.89	0.86	0.91	0.9	0.98	0.76	0.79	0.78	0.84	0.7	0.69	0.82	0.9	0.62	0.72	0.76	0.66	0.7	0.76	0.76	0.7	0.63	0.67	0.66	0.59	0.64	0.72	0.88	0.67	0.6	0.49	0.56	0.59	0.58	0.62	0.61	0.64	0.56	0.58	0.57	0.5	0.52	0.62	0.64	0.62
Loperamide_Doxycycline_KP980_2	0.93	1	1.05	1.12	1.09	1.1	0.93	1	1.01	1.13	1.03	1.12	1.03	1.14	0.99	0.98	0.99	1.03	1.09	1	1.15	1.12	1.17	0.97	0.91	1.08	1.01	0.98	0.96	1.08	0.94	1	1	1.01	1.03	0.96	1.05	0.94	1.09	0.97	0.96	1.05	1.05	1.04	1.12	0.99	1	1.03	0.93	0.85	0.99	1.02	1.13	1.15	0.93	1.02	0.98	0.92	0.95	0.85	0.92	1.1	1.02	1.02
Procaine_Doxycycline_EC1027_1	0.73	0.71	0.72	0.72	0.7	0.74	0.82	1	0.67	0.66	0.65	0.65	0.64	0.68	0.74	0.93	0.56	0.61	0.66	0.66	0.66	0.68	0.76	0.94	0.45	0.54	0.6	0.53	0.62	0.71	0.71	0.97	0.22	0.42	0.48	0.6	0.56	0.68	0.72	0.94	0.12	0.24	0.32	0.46	0.48	0.65	0.71	0.91	0.07	0.07	0.17	0.26	0.46	0.52	0.61	0.92	0.06	0.09	0.09	0.14	0.29	0.49	0.55	0.97
Procaine_Doxycycline_EC1027_2	0.53	0.52	0.5	0.53	0.53	0.62	0.7	1	0.52	0.52	0.45	0.49	0.52	0.59	0.67	0.91	0.49	0.4	0.45	0.47	0.5	0.57	0.66	0.91	0.38	0.41	0.41	0.44	0.47	0.56	0.63	0.88	0.21	0.3	0.36	0.41	0.47	0.51	0.63	0.87	0.13	0.21	0.28	0.34	0.42	0.5	0.58	0.85	0.06	0.07	0.12	0.27	0.36	0.45	0.57	0.86	0.05	0.06	0.08	0.15	0.28	0.41	0.55	0.83
Procaine_Doxycycline_EC1027_3	0.58	0.62	0.55	0.58	0.58	0.65	0.74	1	0.53	0.56	0.57	0.57	0.6	0.66	0.72	0.93	0.45	0.5	0.52	0.53	0.55	0.62	0.69	0.88	0.3	0.45	0.42	0.49	0.5	0.61	0.66	0.85	0.07	0.18	0.24	0.37	0.36	0.47	0.6	0.9	0.01	0.03	0.09	0.15	0.29	0.41	0.55	0.83	0	0	0.01	0.03	0.2	0.34	0.59	0.76	0	0	0	0.02	0.12	0.27	0.55	0.73
Procaine_Doxycycline_EC1027_4	0.59	0.61	0.63	0.63	0.59	0.63	0.8	1	0.52	0.61	0.61	0.64	0.66	0.69	0.76	0.97	0.47	0.56	0.55	0.6	0.59	0.65	0.79	0.95	0.35	0.47	0.48	0.55	0.52	0.61	0.79	0.95	0.04	0.18	0.26	0.41	0.45	0.51	0.66	0.9	0	0	0.15	0.18	0.35	0.49	0.64	0.88	0	0	0	0.07	0.2	0.37	0.57	0.83	0	0	0	0.01	0.16	0.3	0.53	0.85
Procaine_Doxycycline_EC124_1	0.93	0.82	0.89	0.86	0.94	0.98	1.05	1	0.44	0.63	0.62	0.57	0.6	0.72	0.74	0.81	0.07	0.11	0.16	0.21	0.36	0.43	0.57	0.78	0.05	0.05	0.05	0.07	0.05	0.1	0.41	0.84	0.06	0.05	0.05	0.06	0.04	0.03	0.1	0.56	0.07	0.05	0.04	0.01	0.03	0.04	0.01	0.28	0.04	0.2	0.05	0.04	0.04	0.03	-0.01	0.08	0.07	0.12	0.05	0.04	0.03	0.04	0	-0.02
Procaine_Doxycycline_EC124_2	0.84	0.86	0.85	0.86	0.9	0.98	0.97	1	0.47	0.54	0.46	0.51	0.62	0.71	0.78	0.81	0.07	0.04	0.1	0.2	0.31	0.4	0.58	0.79	-0.02	-0.06	-0.06	-0.05	0.02	0.1	0.3	0.72	-0.04	-0.07	-0.07	-0.06	-0.07	-0.03	0.04	0.48	-0.05	-0.06	-0.06	-0.07	-0.07	-0.07	-0.05	0.31	-0.04	-0.03	-0.04	-0.07	-0.08	-0.07	-0.07	0.09	-0.04	-0.02	-0.05	-0.05	-0.07	-0.06	-0.08	-0.03
Procaine_Doxycycline_EC124_3	0.7	0.77	0.7	0.7	0.71	0.79	0.84	1	0.55	0.62	0.61	0.66	0.66	0.82	0.93	0.9	0.17	0.41	0.34	0.5	0.46	0.57	0.71	0.8	0	0.09	0.05	0.22	0.29	0.34	0.43	0.66	0	0.01	0.02	0.03	0.09	0.14	0.34	0.46	0	0	0	0.02	0	0.09	0.16	0.38	0	0	0	0.01	0.01	0.02	0.05	0.32	0	0.01	0.01	0	0.02	0	0.01	0.23
Procaine_Doxycycline_EC124_4	0.64	0.68	0.67	0.71	0.75	0.88	0.87	1	0.48	0.58	0.57	0.63	0.61	0.7	0.8	0.92	0.14	0.39	0.33	0.43	0.48	0.58	0.7	0.79	0.02	0.04	0.08	0.21	0.28	0.37	0.49	0.64	0.07	0.05	0.06	0.07	0.08	0.18	0.28	0.52	0.03	0.05	0.06	0.08	0.08	0.07	0.17	0.43	0.02	0.04	0.06	0.05	0.05	0.07	0.09	0.36	0.03	0.03	0.04	0.05	0.07	0.06	0.06	0.23
Procaine_Doxycycline_EC1334_1	0.8	0.78	0.73	0.78	0.76	0.8	0.92	1	0.09	0.05	0.01	-0.05	-0.06	-0.06	-0.09	-0.07	0.08	0.05	-0.02	-0.03	-0.06	-0.07	-0.09	-0.07	0.07	0.05	0.04	-0.03	-0.06	-0.07	-0.09	-0.08	0.05	0.03	-0.01	-0.02	-0.07	-0.07	-0.07	-0.08	0.05	0.04	0.01	-0.07	-0.06	-0.09	-0.09	-0.07	0.05	0.03	0.02	-0.01	-0.06	-0.05	-0.08	-0.06	0.07	0.07	0.03	-0.01	-0.04	-0.06	-0.07	-0.05
Procaine_Doxycycline_EC1334_2	0.79	0.75	0.71	0.81	0.83	0.85	0.88	1	0.04	0	-0.09	-0.08	-0.08	-0.07	-0.08	-0.07	0.03	0.01	-0.04	-0.06	-0.08	-0.05	-0.08	-0.08	0.03	0.02	-0.06	-0.07	-0.07	-0.05	-0.09	-0.09	0.03	-0.04	-0.07	-0.06	-0.06	-0.07	-0.09	-0.07	0.02	0.01	-0.02	-0.04	-0.07	-0.09	-0.08	-0.06	0.07	0.05	0	-0.04	-0.07	-0.08	-0.08	-0.09	0.08	0.07	0.02	-0.03	-0.05	-0.06	-0.08	-0.07
Procaine_Doxycycline_EC1334_3	0.58	0.61	0.63	0.64	0.68	0.75	0.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Procaine_Doxycycline_EC1334_4	0.62	0.64	0.57	0.6	0.62	0.69	0.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Procaine_Doxycycline_EC1531_1	0.75	0.71	0.72	0.7	0.75	0.76	0.87	1	0.67	0.65	0.68	0.61	0.64	0.75	0.81	0.97	0.61	0.6	0.62	0.61	0.62	0.69	0.76	0.94	0.59	0.59	0.58	0.6	0.61	0.69	0.77	0.96	0.52	0.51	0.55	0.53	0.61	0.65	0.73	0.97	0.4	0.52	0.52	0.48	0.57	0.63	0.7	0.98	0.16	0.25	0.45	0.45	0.49	0.56	0.67	0.96	0.06	0.08	0.2	0.32	0.45	0.48	0.62	0.93
Procaine_Doxycycline_EC1531_2	0.62	0.6	0.6	0.66	0.75	0.83	0.9	1	0.6	0.58	0.54	0.64	0.63	0.73	0.78	0.97	0.54	0.57	0.55	0.55	0.63	0.66	0.72	0.93	0.54	0.53	0.47	0.5	0.58	0.64	0.69	0.87	0.43	0.47	0.48	0.46	0.53	0.6	0.68	1	0.31	0.5	0.43	0.46	0.47	0.58	0.64	0.91	0.09	0.17	0.34	0.37	0.4	0.5	0.56	0.88	0.07	0.04	0.12	0.19	0.31	0.4	0.57	0.84
Procaine_Doxycycline_EC1531_3	0.63	0.68	0.68	0.71	0.71	0.74	0.82	1	0.56	0.59	0.58	0.61	0.67	0.7	0.77	0.9	0.51	0.47	0.56	0.58	0.66	0.69	0.75	0.85	0.47	0.51	0.54	0.54	0.62	0.67	0.74	0.81	0.25	0.28	0.48	0.48	0.55	0.62	0.65	0.82	0	0.11	0.21	0.37	0.49	0.59	0.62	0.72	0	0	0.03	0.11	0.38	0.5	0.58	0.69	0	0	0	0	0.25	0.41	0.47	0.63
Procaine_Doxycycline_EC1531_4	0.62	0.7	0.72	0.69	0.7	0.75	0.82	1	0.53	0.6	0.62	0.67	0.67	0.72	0.78	0.95	0.53	0.49	0.56	0.62	0.65	0.69	0.78	0.91	0.46	0.51	0.51	0.59	0.62	0.64	0.76	0.87	0.2	0.3	0.47	0.49	0.55	0.64	0.67	0.8	0	0	0.31	0.38	0.5	0.57	0.64	0.79	0	0	0	0.07	0.39	0.5	0.56	0.69	0	0	0	0	0.12	0.41	0.5	0.71
Procaine_Doxycycline_KP718_1	0.58	0.62	0.64	0.65	0.81	0.75	0.81	1	0.34	0.51	0.56	0.62	0.6	0.61	0.64	0.86	-0.05	0.33	0.32	0.38	0.4	0.44	0.56	0.78	-0.08	0.07	0.08	0.13	0.19	0.23	0.3	0.57	-0.13	-0.03	-0.05	-0.03	-0.05	0.09	0.16	0.57	-0.12	-0.04	-0.04	-0.03	-0.01	0	-0.01	0.28	-0.13	-0.08	-0.07	-0.06	-0.04	-0.04	-0.02	0.1	-0.13	-0.13	-0.07	-0.09	-0.06	-0.05	-0.05	0.01
Procaine_Doxycycline_KP718_2	0.56	0.61	0.64	0.65	0.64	0.75	0.81	1	0.14	0.51	0.46	0.57	0.57	0.65	0.71	0.93	0	0.33	0.29	0.37	0.39	0.49	0.57	0.78	-0.02	0.12	0.14	0.18	0.12	0.22	0.35	0.58	-0.03	0.02	0.01	0	0.04	0.03	0.04	0.47	-0.02	0	-0.01	-0.01	0.01	0.03	0.01	0.23	-0.02	-0.01	0.02	-0.02	0	0.02	0	0.05	-0.03	-0.02	0	0.01	-0.01	0.01	0.04	0.03
Procaine_Doxycycline_KP718_3	0.57	0.59	0.59	0.6	0.57	0.68	0.75	1	0	0.05	0	0.05	0.07	0.3	0.35	0.76	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Procaine_Doxycycline_KP718_4	0.57	0.59	0.61	0.6	0.59	0.69	0.74	1	0	0.11	0.05	0.11	0.07	0.32	0.39	0.81	0	0	0	0	0	0	0	0.44	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Procaine_Doxycycline_KP929_1	0.43	0.47	0.48	0.5	0.55	0.64	0.73	1	0.42	0.45	0.46	0.5	0.51	0.63	0.71	0.93	0.26	0.4	0.36	0.42	0.49	0.56	0.67	0.9	0.12	0.2	0.24	0.33	0.45	0.51	0.64	0.85	0.01	0.08	0.11	0.13	0.31	0.41	0.58	0.87	0.01	0.01	0.06	0.11	0.18	0.29	0.51	0.85	0	0	0.01	0.02	0.13	0.21	0.48	0.82	0	0	0	0.01	0.07	0.14	0.37	0.77
Procaine_Doxycycline_KP929_2	0.69	0.73	0.68	0.72	0.76	0.77	0.86	1	0.7	0.76	0.78	0.7	0.75	0.73	0.8	0.91	0.53	0.66	0.7	0.71	0.74	0.79	0.84	0.85	0.45	0.55	0.62	0.63	0.71	0.75	0.85	0.82	0.31	0.37	0.5	0.49	0.59	0.67	0.68	0.87	0.24	0.32	0.52	0.55	0.59	0.57	0.73	0.86	0.21	0.27	0.46	0.49	0.57	0.59	0.73	0.84	0.22	0.29	0.36	0.32	0.53	0.56	0.65	0.85
Procaine_Doxycycline_KP980_1	0.64	0.52	0.59	0.7	0.68	0.71	0.85	1	0.56	0.55	0.55	0.62	0.64	0.68	0.76	0.92	0.49	0.46	0.52	0.59	0.58	0.59	0.7	0.84	0.38	0.38	0.47	0.53	0.52	0.56	0.57	0.69	0.22	0.41	0.47	0.54	0.54	0.55	0.6	0.74	0.2	0.26	0.38	0.45	0.46	0.47	0.56	0.59	0.14	0.15	0.31	0.43	0.47	0.46	0.4	0.49	0.1	0.16	0.27	0.4	0.43	0.45	0.39	0.42
Procaine_Doxycycline_KP980_2	0.45	0.62	0.71	0.67	0.57	0.77	0.86	1	0.49	0.62	0.65	0.65	0.72	0.73	0.75	0.96	0.51	0.57	0.64	0.66	0.67	0.66	0.7	0.88	0.49	0.5	0.58	0.63	0.66	0.66	0.66	0.8	0.36	0.61	0.65	0.71	0.77	0.79	0.78	0.92	0.39	0.58	0.61	0.6	0.61	0.62	0.67	0.82	0.42	0.5	0.55	0.6	0.57	0.6	0.67	0.75	0.39	0.45	0.49	0.54	0.58	0.57	0.56	0.78
Procaine_Doxycycline_KP980_3	0.55	0.54	0.59	0.55	0.55	0.64	0.7	1	0.54	0.52	0.53	0.56	0.57	0.64	0.71	1.01	0.5	0.52	0.54	0.51	0.53	0.58	0.7	0.96	0.51	0.51	0.51	0.52	0.53	0.56	0.67	0.98	0.33	0.38	0.45	0.45	0.5	0.53	0.64	0.95	0.29	0.31	0.33	0.41	0.45	0.44	0.6	0.95	0.28	0.22	0.28	0.41	0.44	0.43	0.57	0.89	0.12	0.22	0.29	0.42	0.44	0.45	0.56	0.94
Procaine_Doxycycline_KP980_4	0.49	0.48	0.51	0.49	0.54	0.68	0.7	1	0.49	0.5	0.48	0.49	0.54	0.59	0.62	0.98	0.47	0.44	0.48	0.46	0.48	0.56	0.6	1.04	0.46	0.47	0.45	0.44	0.46	0.54	0.6	1.07	0.3	0.36	0.42	0.41	0.44	0.5	0.58	0.96	0.24	0.29	0.32	0.38	0.39	0.47	0.54	1	0.23	0.18	0.24	0.31	0.37	0.42	0.5	1.01	0.14	0.24	0.21	0.33	0.42	0.45	0.52	1.03
Procaine_Fusidic acid_EC1027_1	0.57	0.59	0.59	0.6	0.61	0.63	0.73	1	0.49	0.55	0.6	0.58	0.61	0.66	0.78	1.02	0.39	0.45	0.47	0.46	0.52	0.64	0.77	1.03	0.14	0.29	0.35	0.4	0.44	0.55	0.72	1.04	0	0.03	0.06	0.17	0.33	0.49	0.58	1.03	0	0.01	0	0.06	0.12	0.26	0.43	1.03	0	0	0	0.01	0.08	0.17	0.34	1.05	0	0	0	0	0.03	0.09	0.22	1.06
Procaine_Fusidic acid_EC1027_2	0.56	0.56	0.59	0.59	0.59	0.63	0.76	1	0.53	0.53	0.58	0.58	0.57	0.69	0.82	1.09	0.44	0.47	0.49	0.55	0.55	0.62	0.78	1.12	0.17	0.33	0.41	0.46	0.51	0.51	0.72	1.12	0	0.04	0.12	0.27	0.3	0.49	0.59	1.19	0	0	0.03	0.1	0.16	0.35	0.51	1.17	0	0	0	0.03	0.1	0.19	0.46	1.2	0	0	0	0.03	0.08	0.18	0.35	1.2
Procaine_Fusidic acid_EC124_1	0.64	0.65	0.67	0.67	0.7	0.72	0.92	1	0.54	0.57	0.56	0.59	0.58	0.65	0.75	0.95	0.32	0.33	0.34	0.45	0.49	0.47	0.54	0.82	0.08	0.16	0.21	0.22	0.29	0.35	0.4	0.73	0	0.05	0.07	0.07	0.07	0.13	0.23	0.6	0	0	0	0.01	0.04	0.08	0.12	0.47	0	0	0	0.05	0.02	0.04	0.1	0.41	0	0	0	0	0.04	0.06	0.09	0.3
Procaine_Fusidic acid_EC124_2	0.65	0.66	0.72	0.74	0.78	0.76	0.88	1	0.57	0.57	0.57	0.59	0.66	0.74	0.77	0.99	0.35	0.4	0.37	0.4	0.54	0.62	0.67	0.79	0.14	0.22	0.25	0.24	0.36	0.46	0.48	0.71	0.06	0.09	0.12	0.14	0.16	0.24	0.27	0.62	0.01	0.06	0.08	0.1	0.11	0.12	0.19	0.5	0	0.04	0.06	0.08	0.14	0.14	0.15	0.43	0	0.03	0.05	0.08	0.1	0.11	0.12	0.34
Procaine_Fusidic acid_EC1334_1	0.5	0.54	0.6	0.61	0.6	0.62	0.71	1	0.46	0.5	0.52	0.59	0.61	0.67	0.72	0.98	0.31	0.33	0.39	0.38	0.44	0.5	0.64	0.9	0.11	0.18	0.21	0.16	0.25	0.31	0.38	0.78	0.02	0.06	0.02	0.04	0.07	0.11	0.16	0.57	0	0	0.03	0.04	0.05	0.06	0.1	0.34	0	0	0.02	0.02	0.03	0.06	0.03	0.23	0	0.01	0	0.04	0.04	0.03	0.02	0.19
Procaine_Fusidic acid_EC1334_2	0.56	0.57	0.56	0.59	0.66	0.68	0.77	1	0.47	0.49	0.51	0.53	0.54	0.59	0.64	1	0.3	0.38	0.37	0.42	0.44	0.49	0.56	0.93	0.13	0.17	0.19	0.27	0.27	0.32	0.4	0.78	0.04	0.07	0.05	0.07	0.12	0.15	0.15	0.61	0.04	0.03	0.03	0.04	0.05	0.07	0.06	0.33	0	0	0.04	0.04	0.06	0.04	0.05	0.3	0	0.01	0.02	0.03	0.04	0.05	0.02	0.14
Procaine_Fusidic acid_EC1531_1	0.64	0.66	0.71	0.73	0.73	0.74	0.8	1	0.57	0.62	0.63	0.65	0.73	0.75	0.81	1.02	0.38	0.48	0.55	0.5	0.63	0.69	0.82	1.04	0.09	0.24	0.34	0.34	0.44	0.56	0.69	1.02	0.03	0.05	0.05	0.16	0.3	0.47	0.6	0.97	0	0.01	0	0.01	0.18	0.24	0.54	1.02	0	0.01	0.02	0.03	0.07	0.15	0.42	0.98	0	0	0	0.05	0.07	0.07	0.3	1.04
Procaine_Fusidic acid_EC1531_2	0.62	0.68	0.72	0.72	0.73	0.76	0.84	1	0.57	0.59	0.61	0.7	0.66	0.73	0.8	1.07	0.37	0.52	0.57	0.58	0.63	0.7	0.79	1.05	0.07	0.33	0.36	0.4	0.5	0.68	0.72	1.04	0.04	0.05	0.09	0.18	0.28	0.42	0.6	1.03	0	0.01	0.04	0.05	0.11	0.25	0.5	1.05	0	0	0.02	0.05	0.05	0.11	0.33	1.06	0	0	0.02	0.03	0.06	0.07	0.26	1.11
Procaine_Fusidic acid_KP718_1	0.62	0.61	0.59	0.62	0.63	0.63	0.68	1	0.58	0.58	0.58	0.58	0.6	0.63	0.71	1.06	0.46	0.54	0.55	0.54	0.57	0.59	0.64	1.06	0.31	0.4	0.43	0.47	0.47	0.54	0.63	1.02	0.1	0.16	0.2	0.19	0.34	0.41	0.45	1.01	0.02	0.05	0.06	0.09	0.1	0.24	0.37	0.97	0	0.01	0.03	0.05	0.03	0.16	0.3	0.95	0	0	0.01	0.04	0.04	0.08	0.13	0.86
Procaine_Fusidic acid_KP718_2	0.58	0.57	0.56	0.57	0.63	0.56	0.62	1	0.56	0.58	0.59	0.57	0.63	0.65	0.67	1.01	0.49	0.51	0.53	0.61	0.59	0.66	0.65	0.99	0.37	0.41	0.46	0.47	0.49	0.59	0.62	0.97	0.16	0.21	0.27	0.27	0.36	0.44	0.5	0.95	0.06	0.11	0.15	0.12	0.23	0.33	0.46	0.97	0.01	0.02	0.03	0.1	0.11	0.29	0.4	0.91	0	0.01	0.01	0.02	0.05	0.12	0.27	0.86
Procaine_Fusidic acid_KP929_1	0.49	0.49	0.52	0.56	0.61	0.72	0.76	1	0.43	0.46	0.5	0.5	0.59	0.65	0.7	0.95	0.31	0.4	0.38	0.45	0.46	0.54	0.6	0.88	0.26	0.31	0.3	0.37	0.39	0.41	0.54	0.78	0.04	0.06	0.14	0.17	0.2	0.32	0.47	0.62	0.02	0.03	0.02	0.04	0.08	0.2	0.35	0.42	0.03	0.03	0.01	0.01	0.03	0.06	0.09	0.33	0.01	0.01	0.02	0.02	0.01	0.02	0.08	0.15
Procaine_Fusidic acid_KP929_2	0.7	0.73	0.75	0.81	0.84	0.9	0.92	1	0.58	0.59	0.69	0.72	0.75	0.81	0.86	1.01	0.49	0.51	0.65	0.66	0.7	0.74	0.83	0.91	0.42	0.55	0.59	0.59	0.64	0.69	0.71	0.87	0.18	0.39	0.5	0.52	0.56	0.58	0.59	0.66	0.16	0.18	0.31	0.36	0.4	0.41	0.44	0.6	0.19	0.12	0.23	0.25	0.24	0.26	0.34	0.52	0.12	0.12	0.17	0.26	0.25	0.19	0.18	0.34
Procaine_Fusidic acid_KP980_1	0.48	0.52	0.54	0.54	0.54	0.57	0.7	1	0.53	0.54	0.53	0.57	0.59	0.6	0.73	1.08	0.49	0.51	0.54	0.49	0.54	0.59	0.7	1.14	0.45	0.46	0.5	0.49	0.52	0.56	0.71	1.2	0.38	0.42	0.49	0.46	0.48	0.53	0.67	1.2	0.29	0.37	0.34	0.4	0.43	0.52	0.66	1.2	0.14	0.2	0.31	0.35	0.42	0.52	0.62	1.2	0	0.04	0.2	0.32	0.44	0.59	0.75	1.2
Procaine_Fusidic acid_KP980_2	0.41	0.42	0.42	0.45	0.46	0.47	0.54	1	0.41	0.43	0.43	0.43	0.45	0.49	0.57	1.17	0.36	0.39	0.42	0.43	0.46	0.49	0.57	1.14	0.35	0.38	0.4	0.4	0.42	0.48	0.54	1.16	0.31	0.36	0.36	0.36	0.38	0.45	0.49	1.16	0.23	0.32	0.32	0.35	0.36	0.44	0.47	1.15	0.15	0.23	0.28	0.31	0.33	0.42	0.5	1.16	0.11	0.1	0.21	0.29	0.34	0.44	0.56	1.11
Vanillin_Spectinomycin_EC1027_1	0.78	0.8	0.79	0.81	0.87	0.91	1	1	0.67	0.71	0.76	0.79	0.82	0.89	0.98	1	0.54	0.58	0.65	0.63	0.64	0.71	0.86	0.96	0.26	0.31	0.16	0.17	0.18	0.35	0.46	0.93	0.01	0.06	0.07	0.11	0.14	0.2	0.34	0.93	0	0.01	0.03	0.04	0.12	0.15	0.24	0.73	0	0	0.03	0.05	0.09	0.17	0.25	0.69	0	0	0	0.02	0.06	0.14	0.23	0.43
Vanillin_Spectinomycin_EC1027_2	0.72	0.75	0.79	0.84	0.86	0.98	1.04	1	0.66	0.72	0.76	0.8	0.86	0.95	1.07	1.06	0.55	0.58	0.63	0.65	0.66	0.74	0.93	0.98	0.14	0.24	0.16	0.25	0.26	0.35	0.53	1.01	0.02	0.05	0.1	0.13	0.14	0.28	0.37	0.92	0	0	0.05	0.09	0.16	0.27	0.34	0.78	0	0	0.01	0.09	0.09	0.22	0.38	0.56	0	0.01	0.03	0.06	0.12	0.21	0.29	0.52
